player_id,player_name,position,birth_year,draft_year,draft_round,draft_pick,draft_ovr,height,weight,college,season,team,season_type,shotgun,no_huddle,qb_dropback,qb_scramble,pass_attempts,complete_pass,incomplete_pass,passing_yards,receiving_yards,yards_after_catch,rush_attempts,rushing_yards,tackled_for_loss,first_down_pass,first_down_rush,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,rush_touchdown,pass_touchdown,safety,interception,fumble,fumble_lost,fumble_forced,fumble_not_forced,fumble_out_of_bounds,receptions,targets,passing_air_yards,receiving_air_yards,receiving_touchdown,fantasy_points_ppr,fantasy_points_standard,total_tds,touches,total_yards,offense_snaps,team_offense_snaps,offense_pct
00-0031921,Kendall Lamm,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2020,CLE,REG,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,1,1,0,1,1,7.1,6.1,2.0,1.0,1.0,2.0,67.0,0.0298507462686567
00-0031941,Jamison Crowder,WR,1993,2015.0,4.0,6.0,105.0,69.0,177.0,Duke,2020,NYJ,REG,81.0,7.0,90.0,0.0,1.0,1.0,0.0,43.0,699.0,343.0,1.0,14.0,0.0,33.0,1.0,15.0,13.0,0.0,1.0,0.0,7.0,0.0,3.0,0,0,0,0,0,59,86,27,673,6,168.02,109.02,13.0,61.0,756.0,593.0,746.0,0.7949061662198391
00-0031951,James O'Shaughnessy,TE,1992,2015.0,5.0,37.0,173.0,76.0,245.0,Illinois State,2020,JAX,REG,26.0,2.0,39.0,0.0,0.0,0.0,0.0,0.0,262.0,94.0,0.0,0.0,0.0,12.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,28,37,0,274,0,52.2,24.2,0.0,28.0,262.0,466.0,982.0,0.4745417515274949
00-0032009,Adam Humphries,WR,1993,2015.0,0.0,0.0,0.0,71.0,195.0,Clemson,2020,TEN,REG,35.0,7.0,36.0,0.0,0.0,0.0,0.0,0.0,228.0,45.0,0.0,0.0,0.0,11.0,0.0,6.0,8.0,0.0,0.0,0.0,2.0,0.0,1.0,0,0,0,0,0,23,34,0,335,2,55.8,32.8,4.0,23.0,228.0,227.0,485.0,0.468041237113402
00-0032054,Breshad Perriman,WR,1993,2015.0,1.0,26.0,26.0,74.0,215.0,Central Florida,2020,NYJ,REG,47.0,4.0,60.0,0.0,0.0,0.0,0.0,0.0,505.0,160.0,1.0,6.0,0.0,20.0,0.0,6.0,11.0,1.0,1.0,0.0,3.0,0.0,4.0,0,0,0,0,0,30,56,0,906,3,91.1,61.1,6.0,31.0,511.0,651.0,722.0,0.901662049861496
00-0032058,Tevin Coleman,RB,1993,2015.0,3.0,9.0,73.0,73.0,210.0,Indiana,2020,SF,REG,11.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,34.0,21.0,28.0,53.0,7.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,4,5,0,13,0,12.7,8.700000000000001,0.0,32.0,87.0,59.0,385.0,0.1532467532467532
00-0032062,Blake Bell,TE,1991,2015.0,4.0,18.0,117.0,78.0,252.0,Oklahoma,2020,DAL,REG,12.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,110.0,48.0,1.0,2.0,0.0,7.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,11,15,0,77,0,22.2,11.2,0.0,12.0,112.0,255.0,800.0,0.31875
00-0032063,Mike Davis,RB,1993,2015.0,4.0,27.0,126.0,69.0,217.0,South Carolina,2020,CAR,REG,90.0,7.0,70.0,0.0,0.0,0.0,0.0,0.0,373.0,422.0,165.0,642.0,16.0,17.0,38.0,5.0,15.0,3.0,1.0,6.0,2.0,0.0,1.0,1,1,1,0,0,59,69,0,-39,2,203.5,144.5,10.0,224.0,1015.0,576.0,905.0,0.63646408839779
00-0032098,Daniel Brown,TE,1992,2015.0,0.0,0.0,0.0,77.0,247.0,James Madison,2020,NYJ,REG,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,31.0,21.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2,2,0,10,0,5.1,3.1,0.0,2.0,31.0,10.0,130.0,0.0769230769230769
00-0032104,Ameer Abdullah,RB,1993,2015.0,2.0,22.0,54.0,69.0,203.0,Nebraska,2020,MIN,REG,13.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,58.0,63.0,8.0,42.0,0.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0,0,8,9,0,-5,2,30.0,22.0,4.0,16.0,100.0,63.0,429.0,0.1468531468531468
00-0032128,Chris Conley,WR,1992,2015.0,3.0,12.0,76.0,75.0,205.0,Georgia,2020,JAX,REG,54.0,6.0,63.0,0.0,0.0,0.0,0.0,0.0,471.0,180.0,0.0,0.0,0.0,24.0,0.0,8.0,9.0,0.0,1.0,0.0,2.0,0.0,1.0,1,1,1,0,0,40,62,0,652,2,94.1,54.1,4.0,40.0,471.0,430.0,906.0,0.4746136865342163
00-0032134,C.J. Uzomah,TE,1993,2015.0,5.0,21.0,157.0,78.0,262.0,Auburn,2020,CIN,REG,10.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,87.0,30.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,8,11,0,94,1,22.7,14.7,2.0,8.0,87.0,96.0,160.0,0.6
00-0032135,Jesse James,TE,1994,2015.0,5.0,24.0,160.0,79.0,261.0,Penn State,2020,DET,REG,12.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,129.0,76.0,0.0,0.0,0.0,6.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,0,0,0,0,0,14,20,0,118,2,34.9,20.9,4.0,14.0,129.0,345.0,782.0,0.4411764705882353
00-0032141,Geoff Swaim,TE,1993,2015.0,7.0,29.0,246.0,76.0,260.0,Texas,2020,TEN,POST,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,1,0,5,0,1.5,0.5,0.0,1.0,5.0,28.0,50.0,0.56
00-0032141,Geoff Swaim,TE,1993,2015.0,7.0,29.0,246.0,76.0,260.0,Texas,2020,TEN,REG,4.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,83.0,35.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,0,0,9,12,0,79,1,23.3,14.3,2.0,9.0,83.0,220.0,414.0,0.5314009661835749
00-0032144,Melvin Gordon,RB,1993,2015.0,1.0,15.0,15.0,73.0,215.0,Wisconsin,2020,DEN,REG,129.0,19.0,44.0,0.0,0.0,0.0,0.0,0.0,158.0,162.0,215.0,986.0,25.0,7.0,46.0,9.0,13.0,0.0,1.0,9.0,1.0,0.0,0.0,4,4,3,1,0,32,44,0,9,1,194.4,162.4,11.0,247.0,1144.0,627.0,1012.0,0.6195652173913043
00-0032165,Marcus Peters,CB,1993,2015.0,1.0,18.0,18.0,72.0,197.0,Washington,2020,IND,REG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0032187,David Johnson,RB,1991,2015.0,3.0,22.0,86.0,73.0,224.0,Northern Iowa,2020,HOU,REG,128.0,17.0,46.0,0.0,0.0,0.0,0.0,0.0,314.0,235.0,147.0,691.0,9.0,16.0,38.0,12.0,13.0,1.0,0.0,6.0,2.0,0.0,0.0,2,1,2,0,1,33,46,0,168,2,178.5,145.5,10.0,180.0,1005.0,550.0,739.0,0.7442489851150202
00-0032200,Ty Montgomery,RB,1993,2015.0,3.0,30.0,94.0,72.0,220.0,Standford,2020,NO,POST,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,4.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,1,0,6,0,3.7,2.7,0.0,5.0,27.0,9.0,64.0,0.140625
00-0032200,Ty Montgomery,RB,1993,2015.0,3.0,30.0,94.0,72.0,220.0,Standford,2020,NO,REG,9.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,27.0,33.0,19.0,101.0,2.0,1.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3,6,0,10,0,15.8,12.8,0.0,22.0,128.0,70.0,267.0,0.2621722846441947
00-0032209,T.J. Yeldon,RB,1993,2015.0,2.0,4.0,36.0,73.0,223.0,Alabama,2020,BUF,POST,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,41.0,32.0,5.0,19.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,4,5,0,15,0,10.0,6.0,0.0,9.0,60.0,44.0,127.0,0.3464566929133858
00-0032209,T.J. Yeldon,RB,1993,2015.0,2.0,4.0,36.0,73.0,223.0,Alabama,2020,BUF,REG,11.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,10.0,70.0,0.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,1,0,0,1,4,0,14,1,16.2,15.2,2.0,11.0,92.0,42.0,194.0,0.2164948453608247
00-0032211,Tyler Lockett,WR,1992,2015.0,3.0,5.0,69.0,70.0,182.0,Kansas State,2020,SEA,POST,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,43.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2,4,0,84,0,6.3,4.3,0.0,2.0,43.0,58.0,61.0,0.9508196721311476
00-0032211,Tyler Lockett,WR,1992,2015.0,3.0,5.0,69.0,70.0,182.0,Kansas State,2020,SEA,REG,105.0,5.0,132.0,0.0,0.0,0.0,0.0,0.0,1054.0,327.0,0.0,0.0,0.0,57.0,0.0,13.0,10.0,2.0,0.0,0.0,10.0,0.0,1.0,1,0,1,0,0,100,131,0,1285,10,263.4,163.4,20.0,100.0,1054.0,944.0,1065.0,0.8863849765258216
00-0032214,Tyler Kroft,TE,1992,2015.0,3.0,21.0,85.0,78.0,252.0,Rutgers,2020,BUF,REG,14.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,119.0,44.0,0.0,0.0,0.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0,0,0,0,0,12,15,0,121,3,39.9,27.9,6.0,12.0,119.0,216.0,376.0,0.574468085106383
00-0032239,Byron Jones,CB,1992,2015.0,1.0,27.0,27.0,73.0,200.0,Connecticut,2020,KC,REG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0032241,Todd Gurley,RB,1994,2015.0,1.0,10.0,10.0,73.0,227.0,Georgia,2020,ATL,REG,60.0,11.0,35.0,0.0,0.0,0.0,0.0,0.0,164.0,123.0,195.0,678.0,19.0,7.0,45.0,16.0,13.0,1.0,2.0,9.0,0.0,0.0,0.0,2,0,2,0,1,25,35,0,51,0,163.2,138.2,9.0,220.0,842.0,507.0,1046.0,0.4847036328871893
00-0032257,Duke Johnson,RB,1993,2015.0,3.0,13.0,77.0,69.0,210.0,Miami,2020,HOU,REG,84.0,13.0,35.0,0.0,0.0,0.0,0.0,0.0,249.0,220.0,77.0,235.0,7.0,8.0,11.0,7.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,3,2,3,0,0,28,35,0,67,1,82.4,54.400000000000006,3.0,105.0,484.0,354.0,692.0,0.5115606936416185
00-0032268,Marcus Mariota,QB,1993,2015.0,1.0,2.0,2.0,76.0,222.0,Oregon,2020,LV,REG,22.0,0.0,31.0,4.0,27.0,17.0,10.0,226.0,0.0,76.0,9.0,88.0,0.0,11.0,8.0,3.0,3.0,4.0,0.0,1.0,1.0,0.0,1.0,0,0,0,0,0,0,0,273,0,0,27.84,27.84,2.0,36.0,314.0,65.0,76.0,0.8552631578947368
00-0032385,Sterling Shepard,WR,1993,2016.0,2.0,9.0,40.0,70.0,194.0,Oklahoma,2020,NYG,REG,78.0,31.0,92.0,0.0,0.0,0.0,0.0,0.0,656.0,204.0,6.0,49.0,1.0,37.0,2.0,12.0,13.0,1.0,0.0,1.0,3.0,0.0,1.0,0,0,0,0,0,66,89,0,746,3,158.5,92.5,7.0,72.0,705.0,561.0,777.0,0.722007722007722
00-0032392,Austin Hooper,TE,1994,2016.0,3.0,18.0,81.0,76.0,254.0,Stanford,2020,CLE,POST,9.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,62.0,11.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,9,14,0,118,1,21.200000000000003,12.2,2.0,9.0,62.0,100.0,130.0,0.7692307692307693
00-0032392,Austin Hooper,TE,1994,2016.0,3.0,18.0,81.0,76.0,254.0,Stanford,2020,CLE,REG,46.0,7.0,70.0,0.0,0.0,0.0,0.0,0.0,435.0,169.0,0.0,0.0,0.0,27.0,0.0,7.0,9.0,1.0,1.0,0.0,4.0,0.0,1.0,0,0,0,0,0,46,69,0,456,4,111.5,65.5,8.0,46.0,435.0,684.0,879.0,0.7781569965870307
00-0032393,C.J. Prosise,RB,1994,2016.0,3.0,27.0,90.0,73.0,225.0,Notre Dame,2020,HOU,REG,11.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,18.0,26.0,10.0,19.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1,0,0,5,5,0,-8,1,11.7,6.7,2.0,15.0,37.0,42.0,281.0,0.1494661921708185
00-0032394,Nick Vannett,TE,1993,2016.0,3.0,31.0,94.0,77.0,257.0,Ohio State,2020,DEN,REG,8.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,95.0,64.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0,0,14,20,0,93,1,27.5,13.5,2.0,14.0,95.0,294.0,721.0,0.4077669902912621
00-0032404,Tyler Ervin,RB,1993,2016.0,4.0,21.0,119.0,70.0,185.0,San Jose State,2020,GB,REG,19.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,13.0,67.0,0.0,6.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,11,15,0,-15,0,26.1,15.1,0.0,24.0,151.0,138.0,484.0,0.2851239669421487
00-0032418,Joe Dahl,G,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2020,DET,REG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65.0,65.0,1.0
00-0032419,Joe Haeg,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2020,TB,POST,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0032426,Alex Collins,RB,1994,2016.0,5.0,34.0,171.0,70.0,208.0,Arkansas,2020,SEA,REG,11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,18.0,77.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,1,2,0,11,0,21.1,20.1,2.0,19.0,81.0,52.0,196.0,0.2653061224489796
00-0032434,Brandon Allen,QB,1992,2016.0,6.0,26.0,201.0,74.0,209.0,Arkansas,2020,CIN,REG,131.0,0.0,155.0,5.0,138.0,90.0,48.0,925.0,0.0,557.0,13.0,27.0,0.0,42.0,5.0,19.0,32.0,3.0,2.0,0.0,5.0,0.0,4.0,1,1,1,0,0,0,1,940,8,0,58.7,58.7,5.0,151.0,952.0,277.0,292.0,0.9486301369863014
00-0032436,Jeff Driskel,QB,1993,2016.0,6.0,32.0,207.0,76.0,231.0,Louisiana Tech,2020,DEN,REG,69.0,6.0,79.0,3.0,62.0,35.0,27.0,432.0,0.0,131.0,6.0,28.0,0.0,18.0,3.0,9.0,16.0,0.0,1.0,0.0,3.0,1.0,2.0,0,0,0,0,0,0,0,638,0,0,34.08,34.08,3.0,68.0,460.0,115.0,240.0,0.4791666666666667
00-0032445,Ted Karras,C,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2020,MIA,REG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,2,0,0,0,0,0,0,-3.0,-3.0,0.0,0.0,0.0,58.0,58.0,1.0
00-0032450,Dwayne Washington,RB,1994,2016.0,7.0,15.0,236.0,73.0,223.0,Washington,2020,NO,POST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,1.0,2.0,2.0,67.0,0.0298507462686567
00-0032450,Dwayne Washington,RB,1994,2016.0,7.0,15.0,236.0,73.0,223.0,Washington,2020,NO,REG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,0.0,8.0,15.0,11.0,133.0,0.0827067669172932
00-0032464,Kalif Raymond,WR,1994,2016.0,0.0,0.0,0.0,68.0,180.0,Holy Cross,2020,TEN,POST,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,23,0,-2.0,-2.0,0.0,0.0,0.0,3.0,50.0,0.06
00-0032464,Kalif Raymond,WR,1994,2016.0,0.0,0.0,0.0,68.0,180.0,Holy Cross,2020,TEN,REG,9.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,187.0,38.0,1.0,-3.0,1.0,7.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,9,14,0,263,0,25.4,16.4,0.0,10.0,184.0,157.0,551.0,0.2849364791288566
00-0032543,Alex Erickson,WR,1992,2016.0,0.0,0.0,0.0,72.0,195.0,Wisconsin,2020,CIN,REG,17.0,0.0,18.0,0.0,1.0,0.0,1.0,0.0,139.0,67.0,5.0,7.0,1.0,5.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1,1,1,0,0,12,16,21,122,0,21.6,9.6,0.0,18.0,146.0,177.0,573.0,0.3089005235602094
00-0032575,Matt Skura,C,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2020,BAL,REG,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,130.0,130.0,1.0
00-0032577,D.J. Foster,RB,1993,2016.0,0.0,0.0,0.0,72.0,205.0,Arizona State,2020,ARI,REG,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,1,0,4,0,1.9,0.9,0.0,3.0,9.0,22.0,152.0,0.1447368421052631
00-0032592,Sharrod Neasman,S,1991,2016.0,0.0,0.0,0.0,72.0,198.0,Florida Atlantic,2020,ATL,REG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,0,0,-2.8,-2.8,0.0,1.0,2.0,0.0,0.0,0.0
00-0032602,J.D. McKissic,RB,1993,2016.0,0.0,0.0,0.0,70.0,195.0,Arkansas State,2020,WAS,POST,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,2.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,2,3,0,-5,0,9.3,7.3,1.0,4.0,13.0,38.0,72.0,0.5277777777777778
00-0032602,J.D. McKissic,RB,1993,2016.0,0.0,0.0,0.0,70.0,195.0,Arkansas State,2020,WAS,REG,158.0,25.0,110.0,0.0,0.0,0.0,0.0,0.0,589.0,503.0,85.0,365.0,9.0,32.0,25.0,19.0,26.0,0.0,1.0,1.0,2.0,0.0,3.0,3,1,3,0,1,80,107,0,186,2,184.4,104.4,5.0,165.0,954.0,641.0,1091.0,0.5875343721356554
00-0032688,Robbie Chosen,WR,1993,2016.0,0.0,0.0,0.0,75.0,185.0,Temple,2020,CAR,REG,119.0,2.0,137.0,0.0,0.0,0.0,0.0,0.0,1093.0,494.0,4.0,15.0,1.0,49.0,1.0,9.0,20.0,1.0,2.0,0.0,3.0,0.0,2.0,1,1,1,0,0,95,134,0,1318,3,216.8,121.8,6.0,99.0,1108.0,0.0,0.0,0.0
00-0032725,Stephen Anderson,TE,1993,2016.0,0.0,0.0,0.0,75.0,230.0,California,2020,LAC,REG,10.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,106.0,80.0,0.0,0.0,0.0,7.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,8,11,0,44,0,18.6,10.6,0.0,8.0,106.0,83.0,200.0,0.415
00-0032741,Peyton Barber,RB,1994,2016.0,0.0,0.0,0.0,71.0,225.0,Auburn,2020,WAS,REG,37.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,95.0,258.0,6.0,1.0,26.0,12.0,5.0,4.0,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,4,7,0,1,0,55.0,51.0,4.0,99.0,270.0,191.0,962.0,0.1985446985446985
00-0032764,Derrick Henry,RB,1994,2016.0,2.0,14.0,45.0,74.0,247.0,Alabama,2020,TEN,POST,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,18.0,40.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3,3,0,3,0,8.1,5.1,0.0,21.0,51.0,41.0,50.0,0.82
00-0032764,Derrick Henry,RB,1994,2016.0,2.0,14.0,45.0,74.0,247.0,Alabama,2020,TEN,REG,58.0,60.0,31.0,0.0,0.0,0.0,0.0,0.0,114.0,127.0,380.0,2027.0,23.0,4.0,98.0,16.0,5.0,1.0,1.0,17.0,0.0,0.0,0.0,3,2,3,0,0,19,31,0,-29,0,329.1,310.1,17.0,399.0,2141.0,705.0,1074.0,0.6564245810055865
00-0032765,Michael Thomas,WR,1993,2016.0,2.0,16.0,47.0,75.0,212.0,Ohio State,2020,NO,POST,9.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,73.0,25.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0,0,5,10,0,87,1,16.3,11.3,2.0,5.0,73.0,96.0,139.0,0.6906474820143885
00-0032765,Michael Thomas,WR,1993,2016.0,2.0,16.0,47.0,75.0,212.0,Ohio State,2020,NO,REG,35.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,438.0,82.0,1.0,1.0,0.0,25.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,40,54,0,528,0,81.9,41.9,0.0,41.0,439.0,345.0,472.0,0.7309322033898306
00-0032768,Cody Whitehair,G,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2020,CHI,REG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,1.0
00-0032775,Demarcus Robinson,WR,1994,2016.0,4.0,28.0,126.0,73.0,203.0,Florida,2020,KC,POST,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,25.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,2,4,0,75,0,2.5,0.5000000000000001,0.0,2.0,25.0,47.0,66.0,0.7121212121212122
00-0032775,Demarcus Robinson,WR,1994,2016.0,4.0,28.0,126.0,73.0,203.0,Florida,2020,KC,REG,56.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,466.0,173.0,0.0,0.0,0.0,26.0,0.0,4.0,5.0,1.0,0.0,0.0,3.0,0.0,1.0,1,1,1,0,0,45,58,0,525,3,104.6,59.6,6.0,45.0,466.0,688.0,1045.0,0.6583732057416268
00-0032778,Tajae Sharpe,WR,1994,2016.0,5.0,1.0,140.0,74.0,194.0,Massachusetts,2020,MIN,REG,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,112,0,0.0,0.0,0.0,0.0,0.0,19.0,207.0,0.0917874396135265
00-0032780,Jordan Howard,RB,1994,2016.0,5.0,11.0,150.0,72.0,224.0,Indiana,2020,MIA,REG,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,28.0,33.0,6.0,0.0,6.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1,0,1,0,0,1,1,0,-4,0,28.0,27.0,4.0,29.0,30.0,50.0,325.0,0.1538461538461538
00-0032780,Jordan Howard,RB,1994,2016.0,5.0,11.0,150.0,72.0,224.0,Indiana,2020,PHI,REG,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,2.7,2.7,0.0,7.0,27.0,18.0,131.0,0.1374045801526717
00-0032791,Jakeem Grant,WR,1992,2016.0,6.0,11.0,186.0,66.0,170.0,Texas Tech,2020,MIA,REG,51.0,3.0,54.0,0.0,0.0,0.0,0.0,0.0,373.0,172.0,3.0,20.0,1.0,22.0,1.0,8.0,12.0,0.0,0.0,0.0,1.0,0.0,2.0,0,0,0,0,0,36,52,0,567,1,77.3,41.3,2.0,39.0,393.0,370.0,915.0,0.4043715846994535
